App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
1677280,Company of Heroes 3,4459,5109,36646
1677310,In Stars And Time,179,220,322
1677350,EA SPORTS™ PGA TOUR™,570,612,1796
1677470,GrandChase Classic,0,0,9610
1677740,Stumble Guys,7074,8350,43705
1677770,The Case of the Golden Idol,110,115,520
1679220,Portal Dungeon,42,88,1814
1679290,Fire &amp; Maneuver,19,25,1780
1679320,100 hidden cats 2,0,2,2009
1680880,Forspoken,61,86,12579
1681430,RoboCop: Rogue City,232,235,4971
1681770,Video Horror Society Playtest,0,0,1622
1681970,神都不良探,0,11,1565
1682060,Warriors of the Nile 2,7,46,2199
1682260,Black Sheep,1,6,1471
1682970,Uncrashed : FPV Drone Simulator,321,522,527
1683150,Railroader,798,815,1958
1684170,Fetish Locator Week Two,18,33,1020
1684350,The Thaumaturge,114,132,2913
1686290,IDLE HEROS,80,160,363
1686820,Arena of Kings,0,3,3310
1686940,Bopl Battle,983,1005,1595
1687670,LAST CLOUDIA,320,349,1214
1687950,Persona 5 Royal,5701,16484,35474
1689500,Dune: Imperium,308,341,900
1689910,DOUKYUUSEI,5,23,1325
1690430,Relic Hunters Legend Closed Beta,0,0,1626
1690710,Incremental Epic Hero 2,1156,1264,3100
1690730,Incremental Cubes,74,91,1052
1690800,Satisfactory Dedicated Server,58,64,427
1690940,DELTARUNE (Chapter 1 &amp; 2 DEMO),381,434,102916
1692070,CROWZ,0,2,2559
1692080,SVFI,96,162,176
1692190,MOBILE SUIT GUNDAM BATTLE OPERATION 2　 Network Test,0,0,10667
1692200,DRAGON BALL: THE BREAKERS Playtest,0,1,3530
1692250,F1® 22,839,888,25172
1693980,Dead Space,742,949,30925
1694420,Card Survival: Tropical Island,111,393,2144
1694430,Dynamic Dungeons Editor,61,65,90
1695900,ELYON - Closed Beta Test 2,0,0,1859
1696440,绝世好武功 The Matchless Kungfu,146,411,9131
1696810,RAILROADS Online,192,199,2039
1700870,Clanfolk,382,404,2784
1701380,Cricket 22,93,170,514
1701520,Afterimage,131,256,2412
1702010,Sengoku Dynasty,364,411,9161
1702140,Left to Survive,61,91,187
1702330,Rune Factory 5,108,160,2690
1703340,The Stanley Parable: Ultra Deluxe,122,128,13802
1705180,"Gunner, HEAT, PC!",145,158,981
1708150,Juice Galaxy,112,140,243
1708480,暖雪 Warm Snow Demo,4,23,1214
1708520,F1® Manager 2022,307,331,25575
1709400,Winning Post 9 2022,79,245,4727
1709920,Idle Pins,129,162,1259
1710170,Blade of Darkness,60,68,590
1710580,MotoGP™22,80,147,673
1711610,地牢100,3,23,2197
1711950,GWENT: Rogue Mage (Single-Player Expansion),15,19,1170
1712830,Baldi&apos;s Basics Classic Remastered,234,276,847
1712840,Tiny Tina&apos;s Assault on Dragon Keep: A Wonderlands One-shot Adventure,38,48,7202
1713810,Lumencraft,52,54,786
1714040,Super Auto Pets,950,1002,10760
1715130,Crysis Remastered,99,153,1244
1715280,AirportSim,43,47,1135
1715880,Settlement Survival Playtest,0,0,1633
1716120,Monster Rancher 1 &amp; 2 DX,21,45,1411
1716740,Starfield,11892,11933,330723
1717990,Fangs,1,1,2702
1718570,ASTLIBRA ～生きた証～ Revision,127,625,7828
1718870,Spaceflight Simulator,167,199,469
1721470,Poppy Playtime,1230,1398,13971
1722080,SYNCED Open Beta,0,0,2805
1722860,Munchkin Digital,102,112,678
1724190,Come Home,349,361,778
1724660,New World Open Beta,0,0,141668
1725250,PIGGY: Hunt Playtest,0,0,2226
1725420,Mortal Online 2 - Stress Test,0,0,1168
1726130,Pathless Woods,51,259,1857
1726400,The Death | Thần Trùng,0,4,2894
1727650,死寂（DeathlyStillness）,64,219,1182
1729410,Earthling&apos;s Undertaking,1,19,1405
1730250,Pan&apos;orama,71,80,573
1731070,Asterigos: Curse of the Stars,32,43,1672
1731270,Global City,344,404,608
1731720,FURRY SEX: Cabaret 💋🔞,0,1,1926
1732180,怠惰的怪獸公主不想工作,25,66,1102
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,20,46,3494
1735420,Fake Hostel,0,3,1677
1735700,Back to the Dawn,74,210,5985
1737100,Treasure of Nadia,329,382,1699
1737340,通神榜 Noobs Want to Live,21,114,8622
1739010,Out of the Park Baseball 23,126,156,1855
1740350,SpiderHeck Demo,5,10,1523
1740720,Have a Nice Death,221,271,2510
1742020,Idol Showdown,113,219,10901
1743770,Propnight Public Test,0,0,3867
1745200,Sexy Airlines MAX,143,175,347
1745510,Lunacid,137,139,1855
1746030,山河旅探 Murders on the Yangtze River,80,631,4964
1747760,Momodora: Moonlit Farewell,31,49,1373
1748620,FlipWitch - Forbidden Sex Hex,103,103,1702
1749630,Chill Corner,69,101,866
1751880,Core Keeper Playtest,0,0,1148
1753410,King of Kinks,126,211,621
1753940,Starship Troopers: Terran Command Demo,0,0,1446
1754850,The Planet Crafter Demo,149,162,1492
1755580,The Jackbox Party Starter,60,90,547
1755830,Astrea: Six-Sided Oracles,66,107,3900
1755910,Capcom Arcade 2nd Stadium,11,24,463928
1755920,Infinite Lagrange,162,237,274
1757490,女拳主義F-ist,14,28,1156
1757610,Puppet Master: The Game,56,88,378
1759380,Bandle Tale: A League of Legends Story,37,41,2485
1759440,Babble Royale,1,3,1747
1760250,Madden NFL 23,204,239,6169
1761220,Prosperous Universe,59,59,183
1761270,Half-Life: MMod,55,71,1027
1761390,Hatsune Miku: Project DIVA Mega Mix+,320,393,2730
1761620,Headbangers: Rhythm Royale,4,21,1123
1763200,Bread &amp; Fred Demo,50,61,1632
1764530,Sailwind,81,81,369
1766060,HumanitZ,127,308,1531
1766740,Choo-Choo Charles,55,70,4058
1766790,100 hidden birds 2,2,2,1394
1767560,Pro Cycling Manager 2022,332,332,3263
1768280,Ozymandias,75,90,1032
1769170,Shattered Pixel Dungeon,59,93,336
1769420,Noble Fates,62,71,1139
1770080,Superfuse,0,1,1914
1771700,Vaygren - Lustful Temptation,90,151,215
1774580,STAR WARS Jedi: Survivor™,4046,4073,67855
1775390,Substance 3D Painter 2022,135,151,540
1775490,Slice &amp; Dice,343,359,1624
1775550,Gary Grigsby&apos;s War in the East 2,78,89,124
1776380,STAR OCEAN THE DIVINE FORCE,25,40,4420
1777620,Soul Hackers 2,29,64,5692
1777760,Soccer Manager 2022,404,451,1116
1778820,TEKKEN 8,9154,10667,49977
1782120,ZERO Sievert,201,254,6136
1782210,Crab Game,59462,61934,69937
1782380,SCP: Containment Breach Multiplayer,394,441,3275
1782570,Beer Factory,34,38,2428
1784570,Trainz Railroad Simulator 2022,182,210,247
1785150,Friends vs Friends,254,321,5578
1785650,TopSpin 2K25,1114,1147,3964
1786200,Wars and Roses,0,4,4170
1786790,Magical Girl Celesphonia,57,143,1583
1787090,MyDockFinder,951,2985,3869
1789480,Marauders,232,250,14332
1790310,Romance of the Three Kingdoms Hadou [JP],155,461,813
1792250,Serious Sam: Siberian Mayhem,58,75,1765
1793030,Romancing SaGa -Minstrel Song- Remastered,15,77,2410
1793250,帶我去地下城吧！！,48,104,2066
1793660,Lost Ark Closed Technical Beta,0,0,88075
1794470,MILFs of Sunville - Season 1,67,89,835
1794680,Vampire Survivors,7113,7877,77061
1794960,Sonic Origins,52,79,2668
1797880,Lost Light,2037,3368,7787
1798010,Mega Man Battle Network Legacy Collection Vol. 1,68,90,7843
1798020,Mega Man Battle Network Legacy Collection Vol. 2,56,75,2703
1799220,Malice,2,6,1533
1799370,Flash Party,85,125,828
1801110,違う冬のぼくら,171,201,2292
1801650,Lost: Find,1,15,1853
1803580,Bard Idle,156,171,1012
1805360,Bounty game,0,1,1793
1805480,Like a Dragon: Ishin!,177,289,8461
1807080,Ghost Exile,85,85,476
1808680,Snufkin: Melody of Moominvalley,79,82,1125
1809700,Persona 3 Portable,83,127,3515
1810580,Nobody - The Turnaround,35,121,82511
1810820,Etrian Odyssey III HD,37,115,1577
1810920,Operation Lovecraft: Fallen Doll Closed Beta,67,186,1473
1811180,Operation Lovecraft: Fallen Doll Demo,67,90,3978
1811260,EA SPORTS™ FIFA 23,6181,7140,110878
1811950,The Legend of Heroes: Kuro no Kiseki,20,93,2120
1811990,Wildfrost,125,162,5797
1812450,Bellwright,8840,9029,15263
1812620,DSX,8635,8703,8703
1812820,Bitburner,604,610,5935
1814010,Stuck In Time,40,41,1552
1815300,The Wandering Village Demo,6,16,1201
1815570,Aces and Adventures,20,48,2455
1815780,Asphalt 9: Legends,753,991,1809
1816300,HARVESTELLA,114,134,3395
1816570,江湖十一,2,9,10225
1816670,GUNDAM EVOLUTION,0,3,56911
1817070,Marvel’s Spider-Man Remastered,1901,1948,66436
1817190,Marvel&apos;s Spider-Man: Miles Morales,704,767,13539
1817230,Hi-Fi RUSH,605,768,6132
1817800,Oddsparks: An Automation Adventure,353,442,1665
1818450,STALCRAFT,5423,9051,15703
1818750,MultiVersus,309,340,153433
1820120,Nobody - The Turnaround Demo,0,0,45157
1822550,Microcivilization,49,52,2380
1823600,Power &amp; Revolution 2022 Edition,66,79,281
1823950,Laysara: Summit Kingdom,68,93,958
1824220,Chivalry 2,2165,2174,16959
1825750,SoulWorker,54,388,7767
1826980,FreestyleFootball R,81,115,1166
1827180,Toram Online,562,1312,2989
1827580,Autopsy Simulator Playtest,0,0,1114
1827980,Idle Spiral,690,787,2214
1829180,CROWZ Playtest,0,0,1095
1829770,MultiVersus – Technical Test,0,0,8958
1829980,Cafe Stella,51,270,1415
1830840,The Planet Crafter: Prologue,30,61,1352
1830970,The Last Flame,118,178,2611
1831940,Core Keeper Demo,0,0,2868
1832640,Mirror 2: Project X,6,33,45657
1833000,N0va Desktop,19,38,1460
1834860,LSPLibrary,0,5,6378
1835240,Spiritfall,55,68,742
1836450,Monster Hunter Rise: Sunbreak Demo,12,46,27540
1836550,Tap Wizard 2,62,65,746
1837970,Romance of the Three Kingdoms Hadou,67,157,344
1839660,Crystal Clash,21,37,1163
1839880,King Of The Castle,69,69,321
1839950,Terminator: Dark Fate - Defiance,198,202,3183
1840080,Homeworld 3,2628,2905,9153
1840560,Paragon: The Overprime Final Test,0,0,30218
1840800,Headquarters: World War II,65,77,364
1842810,Taiko Risshiden V DX,101,499,10663
1843080,GUNDAM EVOLUTION Playtest,0,0,11298
1843760,Rogue Tower,286,286,4318
1843940,Brigandine The Legend of Runersia,30,64,1547
1844380,Warhammer Age of Sigmar: Realms of Ruin,53,65,1572
1846380,Need for Speed™ Unbound,1832,2224,14063
1847150,Touhou Genso Wanderer -FORESIGHT-,153,893,1359
1847520,HITMAN 3 Free Starter Pack,51,83,301
1849000,SEX with HITLER,6,9,2001
1849250,EA SPORTS™ WRC,775,886,4538
1849900,Among Us VR,32,48,1144
1850160,Poly Bridge 3,186,224,1147
1850510,TRIANGLE STRATEGY,134,220,2489
1850570,DEATH STRANDING DIRECTOR&apos;S CUT,896,1354,6093
1850740,Ghost Watchers,234,234,4747
1850960,The Jackbox Party Pack 9,64,180,2337
1851280,Samurai Bringer,7,20,1360
1851330,Heroes Of The Dark,65,88,255
1856540,Mirror News Center,0,0,5637
1860510,Total Conflict: Resistance,104,137,678
1863390,N-Age,59,81,559
1863670,Mystwood Manor,34,50,1898
1863750,挂机神话,24,54,1142
1865060,14 Minesweeper Variants,126,252,346
1865370,The one who pulls out the sword will be crowned king,2,9,2247
1865780,Downfall - A Slay the Spire Fan Expansion,345,480,3132
1866180,Hooked on You: A Dead by Daylight Dating Sim™,15,22,4382
1866320,Baladins,89,116,139
1866880,Cultivation Story: Reincarnation,9,32,1626
1868000,Resist the succubus—The end of the female Knight,4,9,2171
1868140,DAVE THE DIVER,2691,5037,98480
1868180,Etrian Odyssey HD,54,120,3283
1869380,IXION Demo,0,0,1685
1869590,Omega Strikers,669,707,19257
1872680,The Knight Witch,51,59,225
1872770,赏金游戏 Playtest,0,0,1058
1873030,Wolfenstein: Enemy Territory,55,56,577
1874170,Shredders,68,89,697
1874390,CROWZ Demo,0,0,1604
1874490,Potionomics,74,96,5170
1874880,Arma Reforger,3581,3634,12342
1874900,Arma Reforger Server,51,87,145
1874910,Arma Reforger Tools,90,100,319
1876890,Wandering Sword,448,2496,22824
1877020,Jujutsu Kaisen Cursed Clash,73,77,5243
1877960,Trimps,779,792,3865
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,126,450,2996
1879840,SWORN Open Playtest,0,0,1330
1880330,Sanfu,5,50,21648
1881200,TRYP FPV,83,118,234
1881420,Cardfight!! Vanguard Dear Days,42,108,1587
1881610,江湖客栈-赛季模式【PVP】,362,1091,2459
1881700,Undawn,1029,1232,8531
1882500,Cattails: Wildwood Story,90,116,1143
1883260,Little Noah: Scion of Paradise,11,43,1478
1885110,Cryptmaster,377,390,390
1887240,World War 3 Playtest,0,0,3643
1887840,Another Crab&apos;s Treasure,2154,2173,4715
1887930,Idle Monster TD: Evolved,289,302,1085
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1352,2087,156171
1888340,Marauders: Tech Test,0,0,5786
1888430,10 Minutes Till Dawn,0,1,3444
1888930,The Last of Us™ Part I,1186,1231,36496
1890860,Arma Reforger Experimental,139,152,211
1891700,Tap Ninja,2181,2601,3387
1892030,Dummynation,162,194,210
1893810,Solium Infernum,123,123,1115
1894430,Plan B: Terraform,56,61,2352
1895130,Darza&apos;s Dominion,26,39,1529
1895300,Shinobi Warfare,103,137,320
1895350,I Wani Hug that Gator!,84,100,759
1895630,VRM Posing Desktop,54,67,91
1895880,Ratchet &amp; Clank: Rift Apart,1265,1289,8757
1896170,Prince of Suburbia - Part 1,53,94,901
1896700,Wylde Flowers,204,232,653
1898210,Eros Fantasy,154,186,197
1898830,VBridger,292,468,515
1901370,Ib,14,30,2745
1902490,Aperture Desk Job,47,50,3519
1902690,Fate/Samurai Remnant,73,290,9335
1902710,奇怪的RPG,3,24,1160
1904230,Exoprimal Open Beta Test,0,1,9510
1904540,Football Manager 2023,12449,13871,83715
1904820,Prison Life,87,96,786
1904860,Legends of Kingdom Rush,27,45,1535
1905180,OBS Studio,8906,15310,16330
1905950,Shelter 69,207,231,566
1907700,For The King II Closed Beta,0,0,8210
1908130,Boundary Demo,0,0,2515
1910680,Orb of Creation,94,103,1710
1911390,Knightfall: A Daring Journey,6,12,3328
1912270,太荒初境（试玩版）,0,0,1180
1913210,AEW: Fight Forever,13,18,2210
1913370,OPERATOR,54,68,305
1913730,Chimeraland,1,4,2264
1914580,Spirit Hunters: Infinite Horde,10,14,1816
1915380,Garden Life: A Cozy Simulator,56,82,530
1918040,Army of Ruin,43,73,1021
1918680,仙劍客棧 2,1,39,7532
1919040,Winter,1,4,3965
1919590,NBA 2K23,3405,9496,59006
1920490,The Outer Worlds: Spacer&apos;s Choice Edition,202,211,1305
1920780,Stray Gods: The Roleplaying Musical,52,55,772
1920960,VPet,3208,13488,85551
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,910,980,4888
1923740,三伏 Demo,0,6,2685
1924360,Lil&apos; Guardsman,61,72,363
1924430,Cookie Cutter,78,78,201
1924480,College Kings 2 - Episode 1,74,81,2372
1924490,Gigantic: Rampage Edition,227,271,6112
1927780,Galaxy Life,537,573,4741
1928420,Farlight 84,2435,2911,41396
1928870,Minecraft Legends,59,82,5322
1928980,Nightingale,986,988,47569
1929610,Demonologist,1114,1125,8806
1929870,Nomad Survival,18,28,2431
1930600,Beautiful Mystic Survivors,8,17,1461
1931770,Chants of Sennaar,330,418,1584
1933650,The Imperial Gatekeeper,26,65,1115
1934780,VEILED EXPERTS,3,6,9296
1937470,Franchise Hockey Manager 9,50,53,296
1937480,Out of the Park Baseball 24,507,584,1833
1937500,Let&apos;s School,163,402,7255
1937780,Total War: PHARAOH,791,805,5424
1938010,WILD HEARTS™,95,174,28511
1938090,Call of Duty®,109995,110414,491670
1939160,Shadows Over Loathing,68,69,3077
1939560,镇邪 Zhenxie,3,60,2379
1940340,Darkest Dungeon® II,1074,1383,23800
1940810,HypeSquad Final Test,0,1,1725
1941000,Booty Farm,202,224,268
1941780,Zumbi Blocks 2 Open Alpha,135,150,771
1942280,Brotato,2942,6273,32216
1942440,最后的仙门,2,5,1673
1942660,WWE 2K23,508,531,6535
1943950,Escape the Backrooms,3025,4249,16529
1944430,Amnesia: The Bunker,82,94,2423
1944570,Boneraiser Minions,27,38,2029
1944790,Train Sim World® 3,127,213,1796
1946140,Jigsaw Puzzles Infinite,147,175,446
1946160,Fallout 4: Creation Kit,113,116,148
1946180,Skyrim Special Edition: Creation Kit,87,107,155
1946970,Isle of Arrows,52,58,598
1948280,Stacklands,255,462,5186
1948430,Planet S,61,66,604
1948800,Yi Xian: The Cultivation Card Game,465,2184,10818
1948980,大侠立志传：碧血丹心,428,1977,28936
1949190,Necrosmith,20,30,4498
1949740,Banana Shooter,1869,2180,3000
1949770,Rock Simulator 2,59,83,279
1950450,Loop Queen-Escape Dungeon 3,27,55,1174
1951220,道衍诀,18,167,1209
1951410,WE ARE FOOTBALL 2024,602,610,1422
1952120,Street Fighter™ 6 - Open Beta,0,0,32787
1952250,SAMURAI MAIDEN,1,17,1159
1952370,Oblivion Override,17,49,1195
1952410,Metal: Hellsinger Demo,6,11,4824
1953520,WRC Generations - The FIA WRC Official Game,108,127,1241
1954200,Kena: Bridge of Spirits,525,729,2643
1954420,麻雀一番街 - 本格麻雀ゲーム,168,699,1212
1955830,Touhou Hero of Ice Fairy,26,97,1168
1955960,HAWKED,132,133,2544
1956040,Kingdom Eighties,28,34,2159
1956800,Thriving City: Song,42,198,3766
1957780,Ghosts Of Tabor,577,577,1011
1958220,WitchSpring R,85,193,4117
1958390,Innocence Or Money Season 1 - Episodes 1 to 3,85,122,438
1960270,Lootun,529,623,623
1960410,Midnight Fight Express Demo,0,0,1365
1961460,Project Playtime,478,607,21105
1962770,Nova Empire,79,107,183
1963040,山门与幻境（The Lost Village）,148,503,3740
1963370,No One Survived,391,410,4632
1963570,Cuisineer,105,138,2994
1964220,MergeCrafter,167,180,307
1964360,Sexy Mystic Survivors,48,109,1551
1966720,Lethal Company,22285,22456,240817
1966900,20 Minutes Till Dawn,296,470,12953
1967430,Ghost Trick: Phantom Detective,42,93,1474
1967600,Sker Ritual Demo,93,94,1402
1967630,Survival: Fountain of Youth,150,182,1955
1968730,Bounty of One,88,110,1648
1968840,Scarlet Maiden,61,77,736
1969870,生死狙击2,202,1440,7987
1970460,Garden Galaxy,51,76,415
1970580,Backpack Hero,345,376,3733
1971650,OCTOPATH TRAVELER II,734,1788,17008
1971870,Mortal Kombat 1,1692,1820,38129
1972440,Shotgun King: The Final Checkmate,88,101,769
1973530,Limbus Company,4058,12941,38950
1973580,Once a Porn a Time,58,60,233
1973710,ヘブンバーンズレッド,1246,3177,20201
1974050,Torchlight: Infinite,1150,2081,21030
1974520,Dusk Pub,72,240,679
1976440,CounterSide,909,1587,5199
1977530,One-armed cook,932,1006,2552
1979010,Brotato Demo,0,0,1550
1979310,VEILED EXPERTS FINAL BETA,0,0,11926
1979440,SAND LAND,273,381,1716
1980530,Kiwi Clicker,81,88,1320
1980640,Spider Slingers Demo,0,0,2879
1980920,DPET : Desktop Pet Engine,161,171,301
1981570,Land of the Vikings,40,60,1134
1981820,Strike Force Heroes,35,64,3004
1983990,Nexus 5X,74,74,266
1985170,"Warhammer 40,000: Warpforge",168,210,2466
1985690,The Looker,18,24,1632
1985810,Call of Duty®: Black Ops Cold War,1450,1461,3693
1985820,Call of Duty®: Vanguard,142,225,636
1987080,Inside the Backrooms,426,840,15033
1988550,To The Core,139,151,3467
1989270,Slay the Princess,172,187,1726
1990110,SpellRogue,101,119,1312
1990690,Cooking Live: Restaurant Game,120,193,529
1991140,Robocraft 2,3,9,1714
1991860,Force of Warships,51,65,80
1992090,活俠傳 Demo,3,22,1195
1992330,Potion Permit Demo,5,8,1279
1992900,GOODBYE WORLD Demo,0,0,2967
1993130,弈仙牌 Demo,0,0,10182
1993150,轮回修仙路,52,189,1851
1995730,Volzerk : Monsters and Lands Unknown,0,1,1437
1995770,Sapiens Demo,0,0,16868
1995890,Aerofly FS 4 Flight Simulator,54,66,76
1996010,Crow Country,363,408,836
1996430,Dicefolk,50,97,1260
1996630,Dungeon Keeper Gold™,65,70,378
1996930,Pacifish,29,34,1916
1997040,MARVEL SNAP,5446,6070,18967
1999360,Placid Plastic Duck Simulator,159,194,1615
1999740,THE BUTTON,50,62,249
1999770,Atelier Ryza 3: Alchemist of the End &amp; the Secret Key,51,221,7162
2000950,Call of Duty®: Modern Warfare®,881,1096,3581
2001950,Roots of Pacha Demo,0,0,1651
2003050,Perseus: Titan Slayer,0,1,1218
2003060,Monsters Domain: Prologue,1,6,1368
2003310,Wallpaper Alive,1723,1901,5338
2004320,Duelyst II,29,47,1978
2005010,"Warhammer 40,000: Boltgun",110,121,7561
2005160,Naheulbeuk&apos;s Dungeon Master,34,51,1637
2006140,Withering Rooms,118,184,298
2008100,Rule the Waves 3,122,129,812
2008920,Lorelei and the Laser Eyes,476,476,476
2009100,Immortals of Aveum™,59,71,751
2009350,Out of Ore,151,163,482
2010030,Denizen,227,261,461
2011600,JoJo&apos;s Bizarre Adventure: All-Star Battle R Demo version,9,31,1332
2012840,Portal with RTX,36,50,7169
2013240,Immortal Family,38,184,1731
2013570,Cult of the Lamb Demo,7,11,17740
2014780,X-Plane 12,622,749,881
2015240,Dwarven Realms,59,137,794
2015270,Rotwood,814,2695,28595
2016860,The Backrooms World Demo,0,7,2410
2017080,Nickelodeon All-Star Brawl 2,46,57,2319
2019810,Boxes,70,80,512
2020060,Underwater Space Demo,0,0,2885
2020710,Havendock,27,46,1701
2021590,Football Manager 2023 Demo,12,16,1012
2021910,FPS Chess,426,487,3142
2022270,Bakso Simulator,6,26,1204
2022670,Sonic Superstars,28,42,2820
2023760,MiniRoyale Playtest,27,40,6566
2023830,Terra Invicta Demo,0,0,13642
2026000,Our Adventurer Guild,146,177,305
2027330,GoreBox,290,404,695
2027400,Project: Name,0,3,1028
2050650,Resident Evil 4,4078,6138,168191
2050860,Mechabellum Test Server,0,0,4220
2052410,WITCH ON THE HOLY NIGHT,93,312,1049
2053700,满庭芳：宋上繁华 Demo,2,17,1173
2054970,Dragon&apos;s Dogma 2,6093,6898,228585
2056210,LONESTAR,40,63,1563
2057550,我在地球修仙有系统,29,35,2385
2058180,Judgment,310,575,5606
2058190,Lost Judgment,315,661,2269
2058570,Rift Wizard 2,78,104,306
2059170,Quasimorph,491,521,1273
2059790,再刷一把 PlayAgain,53,116,12812
2059810,Richman 4,26,192,2049
2060130,Return to Monkey Island,127,131,15539
2060160,The Farmer Was Replaced,570,583,583
2060480,PomoFarm,54,57,92
2061150,Ikki Unite,7,119,3487
2062690,Tour de France 2023,77,80,301
2063610,Pro Cycling Manager 2023,1336,1348,2762
2064650,Tower of Fantasy,812,1053,7210
2064870,Deceit 2,1005,1005,3228
2065590,Wildmender Demo,0,0,1268
2066020,Soulstone Survivors,2182,2630,18854
2066510,Backpack Hero Demo,5,13,1087
2066750,Football Manager 2023 Editor,108,108,1265
2067100,Warlander Beta,0,0,2534
2067780,Your Turn To Die -Death Game By Majority-,50,50,471
2067850,Drakensang Online,133,155,399
2067920,Rogue: Genesia,145,178,5178
2068280,Nordic Ashes,716,1368,3992
2069310,RealFlight Evolution,537,565,698
2069900,Maurice: In The Predator&apos;s Nest,61,66,221
2071280,Ravenswatch,1435,1586,10018
2071500,Islands of Insight,152,161,2007
2072450,Like a Dragon: Infinite Wealth,1713,3184,46161
2073850,THE FINALS,17939,18015,242619
2074800,Richman 11,106,628,3258
2074930,The First Descendant Final Technical Test,0,0,77591
2075070,KinitoPET,187,221,655
2075720,9 Days,54,59,1294
2075730,Call of Duty®: Modern Warfare® II - Open Beta,0,0,168330
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,174,229,7109
2076040,THE FINALS PLAYTEST,0,0,267874
2076330,蜀山：初章 Demo,0,0,1744
2076350,蜀山：初章 Playtest,0,1,3847
2078890,Dark and Darker Playtest,0,0,69533
2079120,Warudo,173,311,346
2080690,Sunkenland,1238,1269,26154
2081110,Undecember Demo,0,0,16539
2081400,Gal Guardians: Demon Purge,5,21,1348
2082410,Anomaly Collapse,22,67,1196
2082750,ZERO Sievert Demo,0,0,1259
2083070,Soulstone Survivors Demo,0,0,3205
2083160,Disfigure,72,79,1272
2084000,Shogun Showdown,180,246,1156
2084050,Unsolved Case,98,122,1087
2085000,SaGa Emerald Beyond,210,888,1698
2085370,Classified: France &apos;44,75,89,560
2085560,Stick It to the Stickman Demo,108,150,393
2087030,Shatterline,340,377,21760
2088160,天外武林 (Traveler of Wuxia),7,32,5874
2088250,瘟疫清零计划 Project Zero,10,73,1172
2088570,Tiny Rogues,654,656,4714
2088840,Picayune Dreams,80,90,311
2089760,Shatterline Playtest,0,0,7223
2089980,Extremely Powerful Capybaras,2,20,1689
2093410,Supreme Ruler 2030,70,79,210
2093910,Time Walker: Dark World,31,129,3164
2095300,Breakout 13,14,57,11996
2095450,Tiny Tactics,9,12,1468
2096600,Crysis 2 Remastered,96,165,863
2096610,Crysis 3 Remastered,102,161,492
2097720,バレットフィリア達の闇市場　〜 100th Black Market.,1,7,1660
2098350,Escape Memoirs: Mini Stories,200,244,2987
2098510,Zenkcraft,168,169,474
2099110,The Classrooms,153,181,181
2100160,MotoGP™23,78,117,593
2101000,Suicide Squad: Kill the Justice League - Closed Alpha Tech Test,0,0,2274
2101080,中华一商,7,27,1137
2101890,Zoonomaly,113,114,179
2103140,Magicraft,716,1907,12391
2103530,Idle Clans,556,559,783
2106520,私のリアルは充実しすぎている フルボイス版,6,51,1340
2106640,代号：装甲时代,1,18,1003
2106670,Gatekeeper,1271,1541,1650
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,62,234,723
2107670,Warhaven,0,0,10456
2107680,Warhaven Playtest,0,0,6910
2108330,F1® 23,4991,5393,14512
2109370,The Great War: Western Front™,102,130,3564
2109460,乡村狂想曲,82,236,4121
2111170,STORY OF SEASONS: A Wonderful Life,70,82,2132
2111190,Mullet Mad Jack,713,789,808
2111860,勇者之书,24,29,2059
2112280,Men of War II Playtest,0,0,2578
2113040,Rungore,108,208,208
2113430,Soulstone Survivors: Prologue,5,13,4818
2113850,Spirit City: Lofi Sessions,1207,1503,4212
2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,30,80,1071
2114740,Blasphemous 2,361,403,9055
2116120,Incursion Red River,272,272,2478
2119270,Black Reliquary,130,139,599
2119490,TRAHA Global,0,1,8038
2121150,Chess for idiots,71,76,125
2121360,东北之夏,4,28,8672
2121980,Void Stranger,63,78,331
2122820,Manor Lords Demo,0,0,13083
2123310,洪荒,266,271,944
2124420,天命奇御：歸途 Fate Seeker: Journey,0,7,3170
2124680,Winning Post 10,114,340,5115
2125790,Torchlight: Infinite Playtest,0,0,2281
2126550,The Outlast Trials Closed Beta,0,0,16179
2126680,Lust Academy Season 2,62,74,889
2127010,Handyman Legend,21,40,1002
2128270,Path of Achra,265,314,383
2129490,Memory Lost: Chapter One,0,1,4299
2129640,Ship of Fools Demo,0,0,1185
2129880,GUILTY GEAR -STRIVE- Crossplay Playtest,0,0,3979
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,12,23,1372
2131630,METAL GEAR SOLID - Master Collection Version,74,88,1997
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,95,97,640
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,124,126,1240
2132850,Rabbit and Steel,3363,4640,5446
2133670,Perseus: Titan Slayer - Free Trial,0,1,1366
2134770,SteamWorld Build,74,79,3108
2138710,Sifu,375,571,3189
2139020,What the Fog,611,851,1577
2140020,Stronghold: Definitive Edition,821,878,9672
