App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
1682260,Black Sheep,1,6,1471
1682970,Uncrashed : FPV Drone Simulator,351,522,527
1683150,Railroader,805,805,1958
1684170,Fetish Locator Week Two,23,33,1020
1684350,The Thaumaturge,109,132,2913
1686290,IDLE HEROS,92,160,363
1686820,Arena of Kings,0,3,3310
1686940,Bopl Battle,898,1005,1595
1687670,LAST CLOUDIA,324,349,1214
1687950,Persona 5 Royal,6110,16484,35474
1689500,Dune: Imperium,320,324,900
1689910,DOUKYUUSEI,3,23,1325
1690430,Relic Hunters Legend Closed Beta,0,0,1626
1690710,Incremental Epic Hero 2,1159,1264,3100
1690730,Incremental Cubes,78,91,1052
1690800,Satisfactory Dedicated Server,63,64,427
1690940,DELTARUNE (Chapter 1 &amp; 2 DEMO),430,434,102916
1692070,CROWZ,0,2,2559
1692080,SVFI,101,162,176
1692190,MOBILE SUIT GUNDAM BATTLE OPERATION 2　 Network Test,0,0,10667
1692200,DRAGON BALL: THE BREAKERS Playtest,0,1,3530
1692250,F1® 22,880,880,25172
1693980,Dead Space,751,949,30925
1694420,Card Survival: Tropical Island,134,393,2144
1694430,Dynamic Dungeons Editor,61,63,90
1695900,ELYON - Closed Beta Test 2,0,0,1859
1696440,绝世好武功 The Matchless Kungfu,165,411,9131
1696810,RAILROADS Online,187,194,2039
1700870,Clanfolk,391,407,2784
1701380,Cricket 22,126,170,514
1701520,Afterimage,120,256,2412
1702010,Sengoku Dynasty,394,411,9161
1702140,Left to Survive,80,91,187
1702330,Rune Factory 5,102,160,2690
1703340,The Stanley Parable: Ultra Deluxe,128,128,13802
1705180,"Gunner, HEAT, PC!",125,158,981
1708150,Juice Galaxy,113,140,243
1708480,暖雪 Warm Snow Demo,7,23,1214
1708520,F1® Manager 2022,319,331,25575
1709400,Winning Post 9 2022,86,245,4727
1709920,Idle Pins,134,162,1259
1710170,Blade of Darkness,65,68,590
1710580,MotoGP™22,100,147,673
1711610,地牢100,3,23,2197
1711950,GWENT: Rogue Mage (Single-Player Expansion),12,21,1170
1712830,Baldi&apos;s Basics Classic Remastered,228,276,847
1712840,Tiny Tina&apos;s Assault on Dragon Keep: A Wonderlands One-shot Adventure,43,48,7202
1713810,Lumencraft,54,54,786
1714040,Super Auto Pets,958,1002,10760
1715130,Crysis Remastered,124,153,1244
1715280,AirportSim,40,47,1135
1715880,Settlement Survival Playtest,0,0,1633
1716120,Monster Rancher 1 &amp; 2 DX,21,45,1411
1716740,Starfield,11685,11685,330723
1717990,Fangs,0,0,2702
1718570,ASTLIBRA ～生きた証～ Revision,155,625,7828
1718870,Spaceflight Simulator,184,199,469
1721470,Poppy Playtime,1303,1398,13971
1722080,SYNCED Open Beta,0,0,2805
1722860,Munchkin Digital,96,99,678
1724190,Come Home,339,342,778
1724660,New World Open Beta,0,0,141668
1725250,PIGGY: Hunt Playtest,0,0,2226
1725420,Mortal Online 2 - Stress Test,0,0,1168
1726130,Pathless Woods,62,259,1857
1726400,The Death | Thần Trùng,2,4,2894
1727650,死寂（DeathlyStillness）,67,219,1182
1729410,Earthling&apos;s Undertaking,1,19,1405
1730250,Pan&apos;orama,65,80,573
1731070,Asterigos: Curse of the Stars,28,43,1672
1731270,Global City,374,404,608
1731720,FURRY SEX: Cabaret 💋🔞,0,1,1926
1732180,怠惰的怪獸公主不想工作,32,66,1102
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,21,46,3494
1735420,Fake Hostel,0,3,1677
1735700,Back to the Dawn,79,210,5985
1737100,Treasure of Nadia,337,382,1699
1737340,通神榜 Noobs Want to Live,20,114,8622
1739010,Out of the Park Baseball 23,140,156,1855
1740350,SpiderHeck Demo,4,10,1523
1740720,Have a Nice Death,218,271,2510
1742020,Idol Showdown,123,219,10901
1743770,Propnight Public Test,0,0,3867
1745200,Sexy Airlines MAX,140,175,347
1745510,Lunacid,133,135,1855
1746030,山河旅探 Murders on the Yangtze River,101,631,4964
1747760,Momodora: Moonlit Farewell,32,49,1373
1748620,FlipWitch - Forbidden Sex Hex,89,100,1702
1749630,Chill Corner,76,101,866
1750770,Starcom: Unknown Space,53,53,419
1751880,Core Keeper Playtest,0,0,1148
1753410,King of Kinks,126,211,621
1753940,Starship Troopers: Terran Command Demo,0,0,1446
1754720,英雄黄昏,62,182,772
1754850,The Planet Crafter Demo,132,162,1492
1755580,The Jackbox Party Starter,52,90,547
1755830,Astrea: Six-Sided Oracles,66,107,3900
1755910,Capcom Arcade 2nd Stadium,13,24,463928
1755920,Infinite Lagrange,203,237,274
1757490,女拳主義F-ist,12,28,1156
1759380,Bandle Tale: A League of Legends Story,39,41,2485
1759440,Babble Royale,0,3,1747
1760250,Madden NFL 23,184,239,6169
1761220,Prosperous Universe,52,54,183
1761270,Half-Life: MMod,63,63,1027
1761390,Hatsune Miku: Project DIVA Mega Mix+,338,393,2730
1761620,Headbangers: Rhythm Royale,13,21,1123
1763200,Bread &amp; Fred Demo,54,61,1632
1764530,Sailwind,72,74,369
1766060,HumanitZ,148,308,1531
1766740,Choo-Choo Charles,59,70,4058
1766790,100 hidden birds 2,1,2,1394
1767560,Pro Cycling Manager 2022,300,301,3263
1768280,Ozymandias,86,90,1032
1769170,Shattered Pixel Dungeon,76,93,336
1769420,Noble Fates,63,71,1139
1770080,Superfuse,0,1,1914
1771700,Vaygren - Lustful Temptation,70,151,215
1774580,STAR WARS Jedi: Survivor™,3970,3970,67855
1775390,Substance 3D Painter 2022,139,151,540
1775490,Slice &amp; Dice,345,359,1624
1775550,Gary Grigsby&apos;s War in the East 2,80,89,124
1776380,STAR OCEAN THE DIVINE FORCE,25,40,4420
1777620,Soul Hackers 2,40,64,5692
1777760,Soccer Manager 2022,422,451,1116
1778820,TEKKEN 8,9043,10667,49977
1782120,ZERO Sievert,204,254,6136
1782210,Crab Game,57421,62918,69937
1782380,SCP: Containment Breach Multiplayer,380,467,3275
1782570,Beer Factory,33,38,2428
1784570,Trainz Railroad Simulator 2022,188,210,247
1785150,Friends vs Friends,211,321,5578
1785650,TopSpin 2K25,1059,1147,3964
1786200,Wars and Roses,0,6,4170
1786790,Magical Girl Celesphonia,71,143,1583
1787090,MyDockFinder,1040,2985,3869
1789480,Marauders,230,250,14332
1790310,Romance of the Three Kingdoms Hadou [JP],152,461,813
1792250,Serious Sam: Siberian Mayhem,67,75,1765
1793030,Romancing SaGa -Minstrel Song- Remastered,16,77,2410
1793250,帶我去地下城吧！！,47,104,2066
1793660,Lost Ark Closed Technical Beta ,0,0,88075
1794470,MILFs of Sunville - Season 1,58,89,835
1794680,Vampire Survivors,7164,7877,77061
1794960,Sonic Origins,58,79,2668
1797880,Lost Light,1454,3368,7787
1798010,Mega Man Battle Network Legacy Collection Vol. 1,55,90,7843
1798020,Mega Man Battle Network Legacy Collection Vol. 2,45,75,2703
1799220,Malice,4,6,1533
1799370,Flash Party,94,125,828
1801110,違う冬のぼくら,142,201,2292
1801650,Lost: Find,1,15,1853
1803580,Bard Idle,163,171,1012
1805360,Bounty game,0,1,1793
1805480,Like a Dragon: Ishin!,181,289,8461
1807080,Ghost Exile,66,78,476
1808680,Snufkin: Melody of Moominvalley,68,82,1125
1809700,Persona 3 Portable,95,127,3515
1810580,Nobody - The Turnaround,37,121,82511
1810820,Etrian Odyssey III HD,43,115,1577
1810920,Operation Lovecraft: Fallen Doll Closed Beta,86,186,1473
1811180,Operation Lovecraft: Fallen Doll Demo,57,90,3978
1811260,EA SPORTS™ FIFA 23,6442,7140,110878
1811950,The Legend of Heroes: Kuro no Kiseki,21,93,2120
1811990,Wildfrost,116,162,5797
1812450,Bellwright,9029,9029,15263
1812620,DSX,8650,8650,8650
1812820,Bitburner,604,610,5935
1813430,Beat Banger,51,64,216
1814010,Stuck In Time,35,38,1552
1815300,The Wandering Village Demo,6,16,1201
1815570,Aces and Adventures,22,48,2455
1815780,Asphalt 9: Legends,825,991,1809
1816300,HARVESTELLA,111,135,3395
1816570,江湖十一,1,9,10225
1816670,GUNDAM EVOLUTION,0,3,56911
1817070,Marvel’s Spider-Man Remastered,1913,1926,66436
1817190,Marvel&apos;s Spider-Man: Miles Morales,711,767,13539
1817230,Hi-Fi RUSH,586,768,6132
1817800,Oddsparks: An Automation Adventure,337,442,1665
1818450,STALCRAFT,6924,9051,15703
1818750,MultiVersus,315,340,153433
1820120,Nobody - The Turnaround Demo,0,0,45157
1822550,Microcivilization,50,57,2380
1823600,Power &amp; Revolution 2022 Edition,67,79,281
1823950,Laysara: Summit Kingdom,76,93,958
1824220,Chivalry 2,2103,2104,16959
1825750,SoulWorker,58,388,7767
1826980,FreestyleFootball R,80,115,1166
1827180,Toram Online,629,1312,2989
1827580,Autopsy Simulator Playtest,0,0,1114
1827980,Idle Spiral,711,787,2214
1829180,CROWZ Playtest,0,0,1095
1829770,MultiVersus – Technical Test,0,0,8958
1829980,Cafe Stella,69,270,1415
1830840,The Planet Crafter: Prologue,40,61,1352
1830970,The Last Flame,119,178,2611
1831940,Core Keeper Demo,0,0,2868
1832640,Mirror 2: Project X,8,33,45657
1833000,N0va Desktop,22,38,1460
1834860,LSPLibrary,0,5,6378
1835240,Spiritfall,56,68,742
1836450,Monster Hunter Rise: Sunbreak Demo,8,46,27540
1836550,Tap Wizard 2,64,64,746
1837970,Romance of the Three Kingdoms Hadou,72,157,344
1839660,Crystal Clash,24,37,1163
1839820,Never Mourn,55,55,132
1839880,King Of The Castle,53,65,321
1839950,Terminator: Dark Fate - Defiance,190,202,3183
1840080,Homeworld 3,2589,2960,9153
1840560,Paragon: The Overprime Final Test,0,0,30218
1840800,Headquarters: World War II,73,77,364
1842810,Taiko Risshiden V DX,122,499,10663
1843080,GUNDAM EVOLUTION Playtest,0,0,11298
1843760,Rogue Tower,261,281,4318
1843940,Brigandine The Legend of Runersia,29,64,1547
1844380,Warhammer Age of Sigmar: Realms of Ruin,41,65,1572
1846380,Need for Speed™ Unbound,1983,2224,14063
1847150,Touhou Genso Wanderer -FORESIGHT-,198,893,1359
1847520,HITMAN 3 Free Starter Pack,68,83,301
1849000,SEX with HITLER,7,9,2001
1849250,EA SPORTS™ WRC,776,886,4538
1849900,Among Us VR,18,48,1144
1850160,Poly Bridge 3,191,241,1147
1850510,TRIANGLE STRATEGY,132,220,2489
1850570,DEATH STRANDING DIRECTOR&apos;S CUT,869,1354,6093
1850740,Ghost Watchers,186,191,4747
1850960,The Jackbox Party Pack 9,58,180,2337
1851280,Samurai Bringer,9,20,1360
1851330,Heroes Of The Dark,79,88,255
1856540,Mirror News Center,0,0,5637
1860510,Total Conflict: Resistance,108,137,678
1863390,N-Age,63,81,559
1863670,Mystwood Manor,43,50,1898
1863750,挂机神话,24,54,1142
1865060,14 Minesweeper Variants,144,252,346
1865370,The one who pulls out the sword will be crowned king,3,9,2247
1865780,Downfall - A Slay the Spire Fan Expansion,341,480,3132
1866180,Hooked on You: A Dead by Daylight Dating Sim™,11,22,4382
1866320,Baladins,72,116,139
1866880,Cultivation Story: Reincarnation,8,32,1626
1868000,Resist the succubus—The end of the female Knight,4,9,2171
1868140,DAVE THE DIVER,2767,5037,98480
1868180,Etrian Odyssey HD,56,120,3283
1869270,Multi Turret Academy,55,121,170
1869380,IXION Demo,0,0,1685
1869590,Omega Strikers,615,715,19257
1872770,赏金游戏 Playtest,0,0,1058
1874170,Shredders,74,89,697
1874390,CROWZ Demo,0,0,1604
1874490,Potionomics,79,96,5170
1874880,Arma Reforger,3535,3535,12342
1874900,Arma Reforger Server,50,87,145
1874910,Arma Reforger Tools,94,99,319
1876890,Wandering Sword,521,2496,22824
1877020,Jujutsu Kaisen Cursed Clash,75,77,5243
1877960,Trimps,783,806,3865
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,149,450,2996
1879840,SWORN Open Playtest,0,0,1330
1880330,Sanfu,6,50,21648
1881200,TRYP FPV,92,118,234
1881420,Cardfight!! Vanguard Dear Days,54,108,1587
1881610,江湖客栈-赛季模式【PVP】,358,1091,2459
1881700,Undawn,1110,1232,8531
1882500,Cattails: Wildwood Story,101,116,1143
1883260,Little Noah: Scion of Paradise,9,43,1478
1885110,Cryptmaster,375,375,375
1887240,World War 3 Playtest,0,0,3643
1887840,Another Crab&apos;s Treasure,2117,2135,4715
1887930,Idle Monster TD: Evolved,297,302,1085
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1333,2087,156171
1888340,Marauders: Tech Test,0,0,5786
1888430,10 Minutes Till Dawn,0,1,3444
1888930,The Last of Us™ Part I,1211,1226,36496
1890860,Arma Reforger Experimental,144,151,211
1891700,Tap Ninja,2265,2601,3387
1892030,Dummynation,173,194,210
1893810,Solium Infernum,109,109,1115
1894430,Plan B: Terraform,59,61,2352
1895130,Darza&apos;s Dominion,29,39,1529
1895300,Shinobi Warfare,106,137,320
1895350,I Wani Hug that Gator!,73,100,759
1895630,VRM Posing Desktop,54,67,91
1895880,Ratchet &amp; Clank: Rift Apart,1265,1265,8757
1896170,Prince of Suburbia - Part 1,70,94,901
1896700,Wylde Flowers,220,232,653
1898210,Eros Fantasy,152,186,197
1898830,VBridger,300,468,515
1901370,Ib,13,30,2745
1902490,Aperture Desk Job,50,52,3519
1902690,Fate/Samurai Remnant,86,290,9335
1902710,奇怪的RPG,6,24,1160
1904230,Exoprimal Open Beta Test,0,1,9510
1904540,Football Manager 2023,12263,13871,83715
1904790,Agatha Christie - Murder on the Orient Express,51,52,260
1904820,Prison Life,96,96,786
1904860,Legends of Kingdom Rush,30,45,1535
1905180,OBS Studio,9836,15310,16330
1905950,Shelter 69,198,231,566
1907700,For The King II Closed Beta,0,0,8210
1908130,Boundary Demo,0,0,2515
1910680,Orb of Creation,85,103,1710
1911390,Knightfall: A Daring Journey,1,12,3328
1912270,太荒初境（试玩版）,0,0,1180
1913210,AEW: Fight Forever,13,18,2210
1913370,OPERATOR,55,68,305
1913730,Chimeraland,1,4,2264
1914580,Spirit Hunters: Infinite Horde,10,14,1816
1915380,Garden Life: A Cozy Simulator,64,82,530
1918040,Army of Ruin,49,73,1021
1918680,仙劍客棧 2,2,39,7532
1919040,Winter,1,4,3965
1919590,NBA 2K23,3755,9496,59006
1920490,The Outer Worlds: Spacer&apos;s Choice Edition,202,211,1305
1920960,VPet,3602,13488,85551
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,964,980,4888
1923740,三伏 Demo,0,6,2685
1924360,Lil&apos; Guardsman,57,74,363
1924430,Cookie Cutter,51,72,201
1924480,College Kings 2 - Episode 1,75,78,2372
1924490,Gigantic: Rampage Edition,197,271,6112
1927780,Galaxy Life,561,561,4741
1928420,Farlight 84,2481,2911,41396
1928870,Minecraft Legends,71,82,5322
1928980,Nightingale,975,975,47569
1929610,Demonologist,888,999,8806
1929870,Nomad Survival,22,28,2431
1930600,Beautiful Mystic Survivors,7,17,1461
1931770,Chants of Sennaar,303,418,1584
1933650,The Imperial Gatekeeper,30,65,1115
1934780,VEILED EXPERTS,4,6,9296
1937480,Out of the Park Baseball 24,503,584,1833
1937500,Let&apos;s School,185,402,7255
1937780,Total War: PHARAOH,797,798,5424
1938010,WILD HEARTS™,96,174,28511
1938090,Call of Duty®,107861,107861,491670
1939160,Shadows Over Loathing,61,61,3077
1939560,镇邪 Zhenxie,13,60,2379
1940340,Darkest Dungeon® II,1097,1383,23800
1940810,HypeSquad Final Test,0,1,1725
1941000,Booty Farm,194,224,268
1941780,Zumbi Blocks 2 Open Alpha,130,152,771
1942280,Brotato,3170,6273,32216
1942440,最后的仙门,2,5,1673
1942660,WWE 2K23,489,531,6535
1943950,Escape the Backrooms,2774,4249,16529
1944430,Amnesia: The Bunker,75,94,2423
1944570,Boneraiser Minions,26,38,2029
1944790,Train Sim World® 3,146,213,1796
1946140,Jigsaw Puzzles Infinite,152,175,446
1946160,Fallout 4: Creation Kit,112,114,148
1946180,Skyrim Special Edition: Creation Kit,96,103,155
1946970,Isle of Arrows,53,61,598
1948280,Stacklands,257,462,5186
1948430,Planet S,53,95,604
1948800,Yi Xian: The Cultivation Card Game,547,2184,10818
1948980,大侠立志传：碧血丹心,511,1977,28936
1949190,Necrosmith,19,30,4498
1949740,Banana Shooter,1874,2180,3000
1949770,Rock Simulator 2,67,83,279
1950450,Loop Queen-Escape Dungeon 3,24,55,1174
1951220,道衍诀,29,167,1209
1951410,WE ARE FOOTBALL 2024,602,602,1422
1952120,Street Fighter™ 6 - Open Beta,0,0,32787
1952250,SAMURAI MAIDEN,1,17,1159
1952370,Oblivion Override,14,49,1195
1952410,Metal: Hellsinger Demo,7,11,4824
1953520,WRC Generations - The FIA WRC Official Game,106,127,1241
1954200,Kena: Bridge of Spirits,557,729,2643
1954420,麻雀一番街 - 本格麻雀ゲーム,204,699,1212
1954540,Heavy Storm Shadow,51,124,962
1955830,Touhou Hero of Ice Fairy,23,97,1168
1955960,HAWKED,112,121,2544
1956040,Kingdom Eighties,28,34,2159
1956800,Thriving City: Song,51,198,3766
1957780,Ghosts Of Tabor,566,566,1011
1958220,WitchSpring R,85,193,4117
1958390,Innocence Or Money Season 1 - Episodes 1 to 3,93,122,438
1960270,Lootun,545,623,623
1960410,Midnight Fight Express Demo,0,0,1365
1961460,Project Playtime,539,607,21105
1962770,Nova Empire,91,107,183
1963040,山门与幻境（The Lost Village）,163,503,3740
1963370,No One Survived,367,410,4632
1963570,Cuisineer,104,138,2994
1964220,MergeCrafter,164,180,307
1964360,Sexy Mystic Survivors,51,109,1551
1966720,Lethal Company,19940,22456,240817
1966900,20 Minutes Till Dawn,282,470,12953
1967430,Ghost Trick: Phantom Detective,40,93,1474
1967600,Sker Ritual Demo,94,94,1402
1967630,Survival: Fountain of Youth,151,182,1955
1968730,Bounty of One,78,100,1648
1968840,Scarlet Maiden,60,80,736
1969870,生死狙击2,229,1440,7987
1970460,Garden Galaxy,51,76,415
1970580,Backpack Hero,339,376,3733
1971650,OCTOPATH TRAVELER II,772,1788,17008
1971870,Mortal Kombat 1,1670,1820,38129
1972440,Shotgun King: The Final Checkmate,100,101,769
1973530,Limbus Company,4448,12941,38950
1973580,Once a Porn a Time,53,59,233
1973710,ヘブンバーンズレッド,1404,3177,20201
1974050,Torchlight: Infinite,1257,2081,21030
1974520,Dusk Pub,88,240,679
1976440,CounterSide,867,1587,5199
1977530,One-armed cook,927,1006,2552
1979010,Brotato Demo,0,0,1550
1979310,VEILED EXPERTS FINAL BETA,0,0,11926
1979440,SAND LAND,276,381,1716
1980530,Kiwi Clicker,74,88,1320
1980640,Spider Slingers Demo,0,0,2879
1980920,DPET : Desktop Pet Engine,163,171,301
1981570,Land of the Vikings,55,60,1134
1981820,Strike Force Heroes,46,64,3004
1983990,Nexus 5X,61,69,266
1985170,"Warhammer 40,000: Warpforge",169,210,2466
1985690,The Looker,15,24,1632
1985810,Call of Duty®: Black Ops Cold War,1431,1447,3693
1985820,Call of Duty®: Vanguard,154,225,636
1987080,Inside the Backrooms,403,840,15033
1988550,To The Core,147,156,3467
1989270,Slay the Princess,171,187,1726
1990110,SpellRogue,105,119,1312
1990690,Cooking Live: Restaurant Game,136,193,529
1991140,Robocraft 2,4,9,1714
1991860,Force of Warships,52,65,80
1992090,活俠傳 Demo,5,22,1195
1992330,Potion Permit Demo,5,8,1279
1992900,GOODBYE WORLD Demo,0,0,2967
1993130,弈仙牌 Demo,0,0,10182
1993150,轮回修仙路,64,189,1851
1995730,Volzerk : Monsters and Lands Unknown,0,1,1437
1995770,Sapiens Demo,0,0,16868
1995890,Aerofly FS 4 Flight Simulator,56,66,76
1996010,Crow Country,364,408,836
1996430,Dicefolk,51,97,1260
1996630,Dungeon Keeper Gold™,57,70,378
1996930,Pacifish,33,34,1916
1997040,MARVEL SNAP,5670,6032,18967
1997480,Liu Shan Maker,59,125,260
1998140,Bud Farm Idle Tycoon,53,65,78
1999360,Placid Plastic Duck Simulator,160,194,1615
1999740,THE BUTTON,55,66,249
1999770,Atelier Ryza 3: Alchemist of the End &amp; the Secret Key,57,221,7162
2000950,Call of Duty®: Modern Warfare®,894,1096,3581
2001950,Roots of Pacha Demo,0,0,1651
2003050,Perseus: Titan Slayer,0,1,1218
2003060,Monsters Domain: Prologue,0,6,1368
2003310,Wallpaper Alive,1901,1901,5338
2004320,Duelyst II,30,47,1978
2005010,"Warhammer 40,000: Boltgun",87,106,7561
2005160,Naheulbeuk&apos;s Dungeon Master,39,51,1637
2006140,Withering Rooms,112,184,298
2008100,Rule the Waves 3,124,129,812
2008920,Lorelei and the Laser Eyes,443,446,446
2009100,Immortals of Aveum™,60,71,751
2009350,Out of Ore,163,163,482
2010030,Denizen,250,261,461
2011600,JoJo&apos;s Bizarre Adventure: All-Star Battle R Demo version,25,31,1332
2012840,Portal with RTX,46,58,7169
2013240,Immortal Family,45,184,1731
2013570,Cult of the Lamb Demo,3,12,17740
2014780,X-Plane 12,665,749,881
2015240,Dwarven Realms,74,138,794
2015270,Rotwood,849,2695,28595
2016860,The Backrooms World Demo,0,9,2410
2017080,Nickelodeon All-Star Brawl 2,29,57,2319
2019810,Boxes,77,87,512
2020060,Underwater Space Demo,0,0,2885
2020710,Havendock,25,46,1701
2021590,Football Manager 2023 Demo,13,16,1012
2021910,FPS Chess,388,487,3142
2022270,Bakso Simulator,18,26,1204
2022670,Sonic Superstars,26,42,2820
2023760,MiniRoyale Playtest,27,40,6566
2023830,Terra Invicta Demo,0,0,13642
2026000,Our Adventurer Guild,156,177,305
2027330,GoreBox,308,404,695
2027400,Project: Name,0,3,1028
2050650,Resident Evil 4,4103,6138,168191
2050860,Mechabellum Test Server,0,0,4220
2052410,WITCH ON THE HOLY NIGHT,100,312,1049
2053700,满庭芳：宋上繁华 Demo,1,17,1173
2054770,Combo Card Clashers,50,67,91
2054970,Dragon&apos;s Dogma 2,6104,6898,228585
2056210,LONESTAR,50,63,1563
2057550,我在地球修仙有系统,28,35,2385
2058180,Judgment,311,575,5606
2058190,Lost Judgment,332,661,2269
2058570,Rift Wizard 2,81,104,306
2059170,Quasimorph,515,521,1273
2059790,再刷一把 PlayAgain,53,116,12812
2059810,Richman 4,32,192,2049
2060130,Return to Monkey Island,123,131,15539
2060160,The Farmer Was Replaced,565,576,576
2060480,PomoFarm,51,56,92
2061150,Ikki Unite,3,119,3487
2062690,Tour de France 2023,76,76,301
2063610,Pro Cycling Manager 2023,1315,1315,2762
2064650,Tower of Fantasy,878,1053,7210
2064870,Deceit 2,876,876,3228
2065590,Wildmender Demo,0,0,1268
2066020,Soulstone Survivors,2220,2630,18854
2066510,Backpack Hero Demo,4,13,1087
2066750,Football Manager 2023 Editor,103,108,1265
2067100,Warlander Beta,0,0,2534
2067850,Drakensang Online,137,155,399
2067920,Rogue: Genesia ,149,178,5178
2068280,Nordic Ashes,777,1368,3992
2069310,RealFlight Evolution,535,565,698
2071280,Ravenswatch,1334,1586,10018
2071500,Islands of Insight,154,161,2007
2072450,Like a Dragon: Infinite Wealth,1755,3184,46161
2073850,THE FINALS,17415,17415,242619
2074800,Richman 11,131,628,3258
2074930,The First Descendant Final Technical Test,0,0,77591
2075070,KinitoPET,189,221,655
2075720,9 Days,45,59,1294
2075730,Call of Duty®: Modern Warfare® II - Open Beta,0,0,168330
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,164,229,7109
2076040,THE FINALS PLAYTEST,0,0,267874
2076330,蜀山：初章 Demo,0,0,1744
2076350,蜀山：初章 Playtest,0,1,3847
2078890,Dark and Darker Playtest,0,0,69533
2079120,Warudo,185,311,346
2080690,Sunkenland,1250,1254,26154
2081110,Undecember Demo,0,0,16539
2081400,Gal Guardians: Demon Purge,5,21,1348
2082410,Anomaly Collapse,31,67,1196
2082750,ZERO Sievert Demo,0,0,1259
2083070,Soulstone Survivors Demo,0,0,3205
2083160,Disfigure,78,87,1272
2084000,Shogun Showdown,175,246,1156
2084050,Unsolved Case,103,122,1087
2085000,SaGa Emerald Beyond ,224,888,1698
2085370,Classified: France &apos;44,89,89,560
2085560,Stick It to the Stickman Demo,150,162,393
2087030,Shatterline,347,377,21760
2088160,天外武林 (Traveler of Wuxia),6,32,5874
2088250,瘟疫清零计划 Project Zero,10,73,1172
2088570,Tiny Rogues,629,651,4714
2088840,Picayune Dreams,80,90,311
2089760,Shatterline Playtest,0,0,7223
2089980,Extremely Powerful Capybaras,3,20,1689
2093410,Supreme Ruler 2030,72,79,210
2093910,Time Walker: Dark World,40,129,3164
2093940,vivid/stasis,55,178,208
2095300,Breakout 13,14,57,11996
2095450,Tiny Tactics,11,11,1468
2096600,Crysis 2 Remastered,102,165,863
2096610,Crysis 3 Remastered,135,161,492
2097720,バレットフィリア達の闇市場　〜 100th Black Market.,3,7,1660
2098350,Escape Memoirs: Mini Stories,175,244,2987
2098510,Zenkcraft,164,166,474
2099110,The Classrooms,162,181,181
2100160,MotoGP™23,88,117,593
2101000,Suicide Squad: Kill the Justice League - Closed Alpha Tech Test,0,0,2274
2101080,中华一商,10,27,1137
2101890,Zoonomaly,95,117,179
2103140,Magicraft,799,1907,12391
2103530,Idle Clans,555,559,783
2106520,私のリアルは充実しすぎている フルボイス版,6,51,1340
2106640,代号：装甲时代,3,18,1003
2106670,Gatekeeper,1209,1541,1650
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,78,234,723
2107670,Warhaven,0,0,10456
2107680,Warhaven Playtest,0,0,6910
2108330,F1® 23,5392,5393,14512
2109370,The Great War: Western Front™,93,130,3564
2109460,乡村狂想曲,114,236,4121
2111170,STORY OF SEASONS: A Wonderful Life,76,82,2132
2111190,Mullet Mad Jack,754,808,808
2111860,勇者之书,27,29,2059
2112280,Men of War II Playtest,0,0,2578
2113040,Rungore,115,208,208
2113430,Soulstone Survivors: Prologue,2,13,4818
2113850,Spirit City: Lofi Sessions,1218,1503,4212
2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,27,80,1071
2114740,Blasphemous 2,370,403,9055
2116120,Incursion Red River,245,268,2478
2119270,Black Reliquary,120,139,599
2119490,TRAHA Global,0,1,8038
2121150,Chess for idiots,59,71,125
2121360,东北之夏,4,28,8672
2121980,Void Stranger,64,78,331
2122820,Manor Lords Demo,0,0,13083
2123310,洪荒,264,271,944
2124420,天命奇御：歸途 Fate Seeker: Journey,0,7,3170
2124680,Winning Post 10,121,340,5115
2125790,Torchlight: Infinite Playtest,0,0,2281
2126550,The Outlast Trials Closed Beta,0,0,16179
2126680,Lust Academy Season 2,50,74,889
2127010,Handyman Legend,26,40,1002
2128270,Path of Achra,268,314,383
2129490,Memory Lost: Chapter One,1,1,4299
2129640,Ship of Fools Demo,0,0,1185
2129880,GUILTY GEAR -STRIVE- Crossplay Playtest,0,0,3979
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,16,23,1372
2131630,METAL GEAR SOLID - Master Collection Version,87,88,1997
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,97,97,640
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,112,117,1240
2132850,Rabbit and Steel,3309,4640,5446
2133670,Perseus: Titan Slayer - Free Trial,0,0,1366
2134770,SteamWorld Build,77,77,3108
2138710,Sifu,381,571,3189
2139020,What the Fog,638,883,1577
2140020,Stronghold: Definitive Edition,860,872,9672
2140330,Madden NFL 24,3124,3644,9526
2140510,Town of Salem 2,831,884,3755
2140650,Harvest Moon: The Winds of Anthos,52,54,353
2141300,Road to Vostok Demo,53,64,2503
2141910,Magic: The Gathering Arena,5948,5948,8592
2143030,Cave Crawlers,129,139,305
2144740,Ghostrunner 2,263,438,2264
2151290,Football Coach: College Dynasty,191,212,431
2151580,Infinite Tao,7,37,2588
2154770,NOBUNAGA&apos;S AMBITION: Hadou,236,691,1185
