App ID,Nome,Atual,Pico 24 hrs,Pico de todos os tempos
1755920,Infinite Lagrange,171,231,274
1757490,女拳主義F-ist,14,36,"1,156"
1757610,Puppet Master: The Game,61,90,378
1759380,Bandle Tale: A League of Legends Story,23,41,"2,485"
1759440,Babble Royale,0,3,"1,747"
1760250,Madden NFL 23,224,239,"6,169"
1761270,Half-Life: MMod,28,65,"1,027"
1761390,Hatsune Miku: Project DIVA Mega Mix+,352,388,"2,730"
1761620,Headbangers: Rhythm Royale,9,42,"1,123"
1763200,Bread & Fred Demo,39,61,"1,632"
1766060,HumanitZ,140,264,"1,531"
1766740,Choo-Choo Charles,44,56,"4,058"
1766790,100 hidden birds 2,2,4,"1,394"
1767560,Pro Cycling Manager 2022,50,306,"3,263"
1768280,Ozymandias,43,86,"1,032"
1769170,Shattered Pixel Dungeon,75,107,336
1769420,Noble Fates,49,68,"1,139"
1770080,Superfuse,0,1,"1,914"
1771700,Vaygren - Lustful Temptation,107,161,215
1774580,STAR WARS Jedi: Survivor™,"2,608","3,919","67,855"
1775390,Substance 3D Painter 2022,85,144,540
1775490,Slice & Dice,285,359,"1,624"
1775550,Gary Grigsby's War in the East 2,52,74,124
1776380,STAR OCEAN THE DIVINE FORCE,33,44,"4,420"
1777620,Soul Hackers 2,48,60,"5,692"
1777760,Soccer Manager 2022,246,478,"1,116"
1778820,TEKKEN 8,"8,551","11,596","49,977"
1782120,ZERO Sievert,178,223,"6,136"
1782210,Crab Game,"61,700","69,075","69,937"
1782380,SCP: Containment Breach Multiplayer,334,467,"3,275"
1782570,Beer Factory,10,25,"2,428"
1784570,Trainz Railroad Simulator 2022,155,199,247
1785150,Friends vs Friends,279,321,"5,578"
1785650,TopSpin 2K25,399,"1,228","3,964"
1786200,Wars and Roses,0,6,"4,170"
1786790,Magical Girl Celesphonia,82,167,"1,583"
1787090,MyDockFinder,"1,668","2,937","3,869"
1789480,Marauders,224,250,"14,332"
1790310,Romance of the Three Kingdoms Hadou [JP],332,429,813
1792250,Serious Sam: Siberian Mayhem,22,49,"1,765"
1793030,Romancing SaGa -Minstrel Song- Remastered,49,71,"2,410"
1793250,帶我去地下城吧！！,78,115,"2,066"
1793660,Lost Ark Closed Technical Beta,0,0,"88,075"
1794680,Vampire Survivors,"6,771","8,312","77,061"
1794960,Sonic Origins,63,79,"2,668"
1797880,Lost Light,"1,883","3,416","7,787"
1798010,Mega Man Battle Network Legacy Collection Vol. 1,82,90,"7,843"
1798020,Mega Man Battle Network Legacy Collection Vol. 2,48,64,"2,703"
1799220,Malice,0,8,"1,533"
1799370,Flash Party,81,127,828
1801110,違う冬のぼくら,132,218,"2,292"
1801650,Lost: Find,2,14,"1,853"
1803580,Bard Idle,141,167,"1,012"
1805360,Bounty game,0,1,"1,793"
1805480,Like a Dragon: Ishin!,179,279,"8,461"
1808680,Snufkin: Melody of Moominvalley,29,71,"1,125"
1809700,Persona 3 Portable,111,137,"3,515"
1810580,Nobody - The Turnaround,56,111,"82,511"
1810820,Etrian Odyssey III HD,67,108,"1,577"
1810920,Operation Lovecraft: Fallen Doll Closed Beta,125,159,"1,473"
1811180,Operation Lovecraft: Fallen Doll Demo,56,98,"3,978"
1811260,EA SPORTS™ FIFA 23,"4,148","7,540","110,878"
1811950,The Legend of Heroes: Kuro no Kiseki,60,70,"2,120"
1811990,Wildfrost,112,148,"5,797"
1812450,Bellwright,"4,942","8,345","15,263"
1812620,DSX,"6,830","8,390","8,605"
1812820,Bitburner,465,594,"5,935"
1814010,Stuck In Time,24,37,"1,552"
1815300,The Wandering Village Demo,5,16,"1,201"
1815570,Aces and Adventures,22,45,"2,455"
1815780,Asphalt 9: Legends,592,"1,024","1,809"
1816300,HARVESTELLA,123,135,"3,395"
1816570,江湖十一,2,8,"10,225"
1816670,GUNDAM EVOLUTION,0,5,"56,911"
1817070,Marvel’s Spider-Man Remastered,"1,396","1,924","66,436"
1817190,Marvel's Spider-Man: Miles Morales,553,775,"13,539"
1817230,Hi-Fi RUSH,515,807,"6,132"
1817800,Oddsparks: An Automation Adventure,283,465,"1,665"
1818450,STALCRAFT,"2,042","8,786","15,703"
1818750,MultiVersus,232,340,"153,433"
1820120,Nobody - The Turnaround Demo,0,0,"45,157"
1822550,Microcivilization,24,59,"2,380"
1824220,Chivalry 2,"1,763","2,065","16,959"
1825750,SoulWorker,190,359,"7,767"
1826980,FreestyleFootball R,54,128,"1,166"
1827180,Toram Online,975,"1,337","2,989"
1827580,Autopsy Simulator Playtest,0,0,"1,114"
1827980,Idle Spiral,643,780,"2,214"
1829180,CROWZ Playtest,0,0,"1,095"
1829770,MultiVersus – Technical Test,0,0,"8,958"
1829980,Cafe Stella,137,294,"1,415"
1830840,The Planet Crafter: Prologue,21,70,"1,352"
1830970,The Last Flame,126,172,"2,611"
1831250,WasteLand Express 废土快递,56,72,472
1831940,Core Keeper Demo,0,0,"2,868"
1832640,Mirror 2: Project X,11,38,"45,657"
1833000,N0va Desktop,21,32,"1,460"
1834860,LSPLibrary,2,3,"6,378"
1835240,Spiritfall,57,81,742
1836450,Monster Hunter Rise: Sunbreak Demo,46,46,"27,540"
1837970,Romance of the Three Kingdoms Hadou,121,156,344
1839660,Crystal Clash,8,37,"1,163"
1839880,King Of The Castle,50,65,321
1839950,Terminator: Dark Fate - Defiance,116,197,"3,183"
1840080,Homeworld 3,"1,999","3,186","9,153"
1840560,Paragon: The Overprime Final Test,0,0,"30,218"
1842810,Taiko Risshiden V DX,344,511,"10,663"
1843080,GUNDAM EVOLUTION Playtest,0,0,"11,298"
1843760,Rogue Tower,199,266,"4,318"
1843940,Brigandine The Legend of Runersia,55,59,"1,547"
1844380,Warhammer Age of Sigmar: Realms of Ruin,24,63,"1,572"
1846380,Need for Speed™ Unbound,"1,198","2,187","14,063"
1847150,Touhou Genso Wanderer -FORESIGHT-,637,978,"1,359"
1849000,SEX with HITLER,5,10,"2,001"
1849250,EA SPORTS™ WRC,365,887,"4,538"
1849900,Among Us VR,20,67,"1,144"
1850160,Poly Bridge 3,160,241,"1,147"
1850510,TRIANGLE STRATEGY,156,185,"2,489"
1850570,DEATH STRANDING DIRECTOR'S CUT,804,"1,253","6,093"
1850740,Ghost Watchers,48,191,"4,747"
1850960,The Jackbox Party Pack 9,164,169,"2,337"
1851280,Samurai Bringer,15,19,"1,360"
1856540,Mirror News Center,0,0,"5,637"
1860510,Total Conflict: Resistance,62,131,678
1862520,Just Go,73,124,697
1863390,N-Age,72,79,559
1863670,Mystwood Manor,30,50,"1,898"
1863750,挂机神话,32,55,"1,142"
1865060,14 Minesweeper Variants,172,265,346
1865370,The one who pulls out the sword will be crowned king,6,10,"2,247"
1865780,Downfall - A Slay the Spire Fan Expansion,338,522,"3,132"
1866180,Hooked on You: A Dead by Daylight Dating Sim™,10,22,"4,382"
1866320,Baladins,95,116,139
1866880,Cultivation Story: Reincarnation,16,28,"1,626"
1868000,Resist the succubus—The end of the female Knight,6,14,"2,171"
1868140,DAVE THE DIVER,"3,258","4,852","98,480"
1868180,Etrian Odyssey HD,95,126,"3,283"
1869270,Multi Turret Academy,78,113,170
1869380,IXION Demo,0,0,"1,685"
1869590,Omega Strikers,649,717,"19,257"
1872770,赏金游戏 Playtest,0,0,"1,058"
1874170,Shredders,70,83,697
1874390,CROWZ Demo,0,0,"1,604"
1874490,Potionomics,54,96,"5,170"
1874880,Arma Reforger,"2,424","3,434","12,342"
1874900,Arma Reforger Server,61,90,145
1876890,Wandering Sword,"1,584","2,396","22,824"
1877020,Jujutsu Kaisen Cursed Clash,40,56,"5,243"
1877960,Trimps,649,816,"3,865"
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,254,422,"2,996"
1879840,SWORN Open Playtest,0,0,"1,330"
1880330,Sanfu,15,60,"21,648"
1881420,Cardfight!! Vanguard Dear Days,79,124,"1,587"
1881610,江湖客栈-赛季模式【PVP】,331,"1,102","2,459"
1881700,Undawn,734,"1,230","8,531"
1882500,Cattails: Wildwood Story,88,116,"1,143"
1883000,HEART of CROWN Online,62,252,991
1883260,Little Noah: Scion of Paradise,27,48,"1,478"
1885110,Cryptmaster,260,308,342
1887240,World War 3 Playtest,0,0,"3,643"
1887840,Another Crab's Treasure,"2,112","2,199","4,715"
1887930,Idle Monster TD: Evolved,241,274,"1,085"
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"1,573","2,140","156,171"
1888340,Marauders: Tech Test,0,0,"5,786"
1888430,10 Minutes Till Dawn,0,1,"3,444"
1888930,The Last of Us™ Part I,708,"1,158","36,496"
1890860,Arma Reforger Experimental,69,151,211
1891700,Tap Ninja,"2,013","2,657","3,387"
1892030,Dummynation,97,203,210
1893810,Solium Infernum,55,106,"1,115"
1894430,Plan B: Terraform,31,54,"2,352"
1895130,Darza's Dominion,24,39,"1,529"
1895300,Shinobi Warfare,123,142,320
1895350,I Wani Hug that Gator!,87,98,759
1895630,VRM Posing Desktop,50,64,91
1895880,Ratchet & Clank: Rift Apart,835,"1,124","8,757"
1896170,Prince of Suburbia - Part 1,61,101,901
1896700,Wylde Flowers,155,186,653
1898210,Eros Fantasy,142,186,197
1898830,VBridger,338,480,515
1901370,Ib,19,35,"2,745"
1902490,Aperture Desk Job,30,52,"3,519"
1902690,Fate/Samurai Remnant,153,305,"9,335"
1902710,奇怪的RPG,10,30,"1,160"
1904230,Exoprimal Open Beta Test,0,1,"9,510"
1904540,Football Manager 2023,"6,994","13,610","83,715"
1904860,Legends of Kingdom Rush,26,46,"1,535"
1905180,OBS Studio,"8,050","16,242","16,330"
1905950,Shelter 69,147,226,566
1907700,For The King II Closed Beta,0,0,"8,210"
1908130,Boundary Demo,0,0,"2,515"
1910680,Orb of Creation,75,103,"1,710"
1911390,Knightfall: A Daring Journey,4,12,"3,328"
1912270,太荒初境（试玩版）,0,0,"1,180"
1913210,AEW: Fight Forever,6,17,"2,210"
1913730,Chimeraland,1,2,"2,264"
1914580,Spirit Hunters: Infinite Horde,9,17,"1,816"
1918040,Army of Ruin,38,71,"1,021"
1918680,仙劍客棧 2,23,39,"7,532"
1919040,Winter,0,4,"3,965"
1919590,NBA 2K23,"6,133","9,908","59,006"
1920490,The Outer Worlds: Spacer's Choice Edition,126,188,"1,305"
1920960,VPet,"8,789","13,719","85,551"
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,865,"1,088","4,888"
1923740,三伏 Demo,2,5,"2,685"
1924360,Lil' Guardsman,61,74,363
1924480,College Kings 2 - Episode 1,60,86,"2,372"
1924490,Gigantic: Rampage Edition,244,271,"6,112"
1927780,Galaxy Life,273,493,"4,741"
1928420,Farlight 84,"2,045","2,930","41,396"
1928870,Minecraft Legends,52,102,"5,322"
1928980,Nightingale,590,867,"47,569"
1929610,Demonologist,673,999,"8,806"
1929870,Nomad Survival,16,20,"2,431"
1930600,Beautiful Mystic Survivors,17,21,"1,461"
1931770,Chants of Sennaar,213,382,"1,584"
1933650,The Imperial Gatekeeper,35,66,"1,115"
1934780,VEILED EXPERTS,3,8,"9,296"
1937480,Out of the Park Baseball 24,571,584,"1,833"
1937500,Let's School,231,392,"7,255"
1937780,Total War: PHARAOH,388,776,"5,424"
1938010,WILD HEARTS™,103,207,"28,511"
1938090,Call of Duty®,"89,863","102,214","491,670"
1939160,Shadows Over Loathing,46,61,"3,077"
1939560,镇邪 Zhenxie,21,54,"2,379"
1940340,Darkest Dungeon® II,945,"1,310","23,800"
1940810,HypeSquad Final Test,0,1,"1,725"
1941000,Booty Farm,177,196,268
1941780,Zumbi Blocks 2 Open Alpha,85,205,771
1942280,Brotato,"3,620","6,169","32,216"
1942440,最后的仙门,4,5,"1,673"
1942660,WWE 2K23,381,569,"6,535"
1943950,Escape the Backrooms,"2,195","4,978","16,529"
1944430,Amnesia: The Bunker,49,93,"2,423"
1944570,Boneraiser Minions,23,36,"2,029"
1944790,Train Sim World® 3,77,195,"1,796"
1946140,Jigsaw Puzzles Infinite,120,207,446
1946160,Fallout 4: Creation Kit,65,112,148
1946180,Skyrim Special Edition: Creation Kit,78,101,155
1948280,Stacklands,331,466,"5,186"
1948800,Yi Xian: The Cultivation Card Game,"1,323","2,273","10,818"
1948980,大侠立志传：碧血丹心,"1,318","2,001","28,936"
1949190,Necrosmith,15,30,"4,498"
1949740,Banana Shooter,368,716,"3,000"
1949770,Rock Simulator 2,65,84,279
1950450,Loop Queen-Escape Dungeon 3,25,45,"1,174"
1951220,道衍诀,112,189,"1,209"
1951410,WE ARE FOOTBALL 2024,87,529,"1,422"
1952120,Street Fighter™ 6 - Open Beta,0,1,"32,787"
1952250,SAMURAI MAIDEN,5,16,"1,159"
1952370,Oblivion Override,29,53,"1,195"
1952410,Metal: Hellsinger Demo,6,11,"4,824"
1953520,WRC Generations - The FIA WRC Official Game,40,133,"1,241"
1954200,Kena: Bridge of Spirits,380,831,"2,643"
1954420,麻雀一番街 - 本格麻雀ゲーム,473,818,"1,212"
1954540,Heavy Storm Shadow,74,138,962
1955830,Touhou Hero of Ice Fairy,79,121,"1,168"
1955960,HAWKED,52,130,"2,544"
1956040,Kingdom Eighties,20,31,"2,159"
1956800,Thriving City: Song,112,212,"3,766"
1957780,Ghosts Of Tabor,447,526,"1,011"
1958220,WitchSpring R,147,192,"4,117"
1958390,Innocence Or Money Season 1 - Episodes 1 to 3,67,115,438
1960270,Lootun,507,575,575
1960410,Midnight Fight Express Demo,0,0,"1,365"
1961460,Project Playtime,337,757,"21,105"
1962770,Nova Empire,51,100,183
1963040,山门与幻境（The Lost Village）,303,482,"3,740"
1963370,No One Survived,198,318,"4,632"
1963570,Cuisineer,132,140,"2,994"
1964220,MergeCrafter,97,165,307
1964360,Sexy Mystic Survivors,81,112,"1,551"
1966720,Lethal Company,"19,829","24,168","240,817"
1966900,20 Minutes Till Dawn,314,472,"12,953"
1967430,Ghost Trick: Phantom Detective,66,92,"1,474"
1967600,Sker Ritual Demo,61,87,"1,402"
1967630,Survival: Fountain of Youth,81,163,"1,955"
1968730,Bounty of One,51,100,"1,648"
1968840,Scarlet Maiden,70,82,736
1969870,生死狙击2,875,"1,630","7,987"
1970460,Garden Galaxy,62,73,415
1970580,Backpack Hero,339,380,"3,733"
1971650,OCTOPATH TRAVELER II,"1,226","1,742","17,008"
1971870,Mortal Kombat 1,"1,405","1,820","38,129"
1972440,Shotgun King: The Final Checkmate,69,93,769
1973530,Limbus Company,"11,652","14,622","38,950"
1973710,ヘブンバーンズレッド,"2,511","3,285","20,201"
1974050,Torchlight: Infinite,"1,372","2,176","21,030"
1974520,Dusk Pub,109,246,679
1976440,CounterSide,"1,097","1,487","5,199"
1977530,One-armed cook,487,"1,205","2,552"
1979010,Brotato Demo,0,0,"1,550"
1979310,VEILED EXPERTS FINAL BETA,0,0,"11,926"
1979440,SAND LAND,307,363,"1,716"
1980530,Kiwi Clicker,64,86,"1,320"
1980640,Spider Slingers Demo,0,0,"2,879"
1980920,DPET : Desktop Pet Engine,151,165,301
1981570,Land of the Vikings,22,60,"1,134"
1981820,Strike Force Heroes,56,56,"3,004"
1983990,Nexus 5X,67,69,266
1985170,"Warhammer 40,000: Warpforge",97,180,"2,466"
1985690,The Looker,15,24,"1,632"
1985810,Call of Duty®: Black Ops Cold War,"1,138","1,403","3,693"
1985820,Call of Duty®: Vanguard,120,217,636
1987080,Inside the Backrooms,299,"1,071","15,033"
1988540,The Zachtronics Solitaire Collection,50,69,128
1988550,To The Core,97,159,"3,467"
1989270,Slay the Princess,161,187,"1,726"
1990110,SpellRogue,85,115,"1,312"
1990690,Cooking Live: Restaurant Game,108,169,529
1991140,Robocraft 2,1,9,"1,714"
1992090,活俠傳 Demo,9,22,"1,195"
1992330,Potion Permit Demo,3,8,"1,279"
1992900,GOODBYE WORLD Demo,0,0,"2,967"
1993130,弈仙牌 Demo,0,0,"10,182"
1993150,轮回修仙路,101,197,"1,851"
1994370,The Leviathan's Fantasy,51,73,629
1995730,Volzerk : Monsters and Lands Unknown,1,1,"1,437"
1995770,Sapiens Demo,0,0,"16,868"
1996010,Crow Country,380,408,836
1996430,Dicefolk,56,73,"1,260"
1996930,Pacifish,23,35,"1,916"
1997040,MARVEL SNAP,"4,149","6,032","18,967"
1997480,Liu Shan Maker,64,158,260
1998050,The Swordbearer,51,53,75
1998140,Bud Farm Idle Tycoon,54,65,78
1999360,Placid Plastic Duck Simulator,175,194,"1,615"
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,145,207,"7,162"
2000950,Call of Duty®: Modern Warfare®,714,"1,113","3,581"
2001950,Roots of Pacha Demo,0,0,"1,651"
2003050,Perseus: Titan Slayer,0,1,"1,218"
2003060,Monsters Domain: Prologue,0,8,"1,368"
2003310,Wallpaper Alive,"1,219","1,834","5,338"
2004320,Duelyst II,19,47,"1,978"
2005010,"Warhammer 40,000: Boltgun",70,100,"7,561"
2005160,Naheulbeuk's Dungeon Master,14,46,"1,637"
2006140,Withering Rooms,136,167,298
2008100,Rule the Waves 3,72,127,812
2008920,Lorelei and the Laser Eyes,290,440,440
2009350,Out of Ore,93,152,482
2010030,Denizen,123,219,461
2011600,JoJo's Bizarre Adventure: All-Star Battle R Demo version,17,32,"1,332"
2012840,Portal with RTX,31,58,"7,169"
2013240,Immortal Family,114,180,"1,731"
2013570,Cult of the Lamb Demo,6,12,"17,740"
2014780,X-Plane 12,433,781,881
2015240,Dwarven Realms,52,138,794
2015270,Rotwood,"1,528","3,241","28,595"
2016860,The Backrooms World Demo,0,9,"2,410"
2017080,Nickelodeon All-Star Brawl 2,35,57,"2,319"
2020060,Underwater Space Demo,0,0,"2,885"
2020710,Havendock,20,35,"1,701"
2021590,Football Manager 2023 Demo,6,13,"1,012"
2021910,FPS Chess,354,560,"3,142"
2022270,Bakso Simulator,18,26,"1,204"
2022670,Sonic Superstars,26,46,"2,820"
2023760,MiniRoyale Playtest,31,40,"6,566"
2023830,Terra Invicta Demo,0,0,"13,642"
2026000,Our Adventurer Guild,130,177,305
2027330,GoreBox,227,419,695
2027400,Project: Name,0,3,"1,028"
2050650,Resident Evil 4,"4,438","6,133","168,191"
2050860,Mechabellum Test Server,0,0,"4,220"
2052410,WITCH ON THE HOLY NIGHT,166,296,"1,049"
2053700,满庭芳：宋上繁华 Demo,6,16,"1,173"
2054970,Dragon's Dogma 2,"4,972","6,744","228,585"
2056210,LONESTAR,43,77,"1,563"
2057550,我在地球修仙有系统,27,34,"2,385"
2058180,Judgment,335,573,"5,606"
2058190,Lost Judgment,362,650,"2,269"
2058570,Rift Wizard 2,90,104,306
2059170,Quasimorph,353,482,"1,273"
2059790,再刷一把 PlayAgain,79,110,"12,812"
2059810,Richman 4,115,204,"2,049"
2060130,Return to Monkey Island,43,117,"15,539"
2060160,The Farmer Was Replaced,289,554,554
2061150,Ikki Unite,24,120,"3,487"
2063610,Pro Cycling Manager 2023,204,"1,134","2,762"
2064650,Tower of Fantasy,557,"1,051","7,210"
2064870,Deceit 2,618,830,"3,228"
2065590,Wildmender Demo,0,0,"1,268"
2066020,Soulstone Survivors,"1,737","2,735","18,854"
2066510,Backpack Hero Demo,9,12,"1,087"
2066750,Football Manager 2023 Editor,51,97,"1,265"
2067100,Warlander Beta,0,0,"2,534"
2067920,Rogue: Genesia,129,175,"5,178"
2068280,Nordic Ashes,937,"1,412","3,992"
2069310,RealFlight Evolution,536,565,698
2071280,Ravenswatch,939,"1,514","10,018"
2071500,Islands of Insight,73,158,"2,007"
2072450,Like a Dragon: Infinite Wealth,"2,323","3,182","46,161"
2073850,THE FINALS,"13,904","17,361","242,619"
2074800,Richman 11,184,633,"3,258"
2074930,The First Descendant Final Technical Test,0,0,"77,591"
2075070,KinitoPET,168,221,655
2075720,9 Days,43,59,"1,294"
2075730,Call of Duty®: Modern Warfare® II - Open Beta,0,0,"168,330"
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,207,229,"7,109"
2076040,THE FINALS PLAYTEST,0,0,"267,874"
2076330,蜀山：初章 Demo,0,0,"1,744"
2076350,蜀山：初章 Playtest,0,0,"3,847"
2078890,Dark and Darker Playtest,0,0,"69,533"
2079120,Warudo,184,318,346
2080690,Sunkenland,758,"1,182","26,154"
2081110,Undecember Demo,0,0,"16,539"
2081400,Gal Guardians: Demon Purge,8,17,"1,348"
2082410,Anomaly Collapse,52,78,"1,196"
2082750,ZERO Sievert Demo,0,0,"1,259"
2083070,Soulstone Survivors Demo,0,0,"3,205"
2083160,Disfigure,44,87,"1,272"
2084000,Shogun Showdown,171,261,"1,156"
2084050,Unsolved Case,48,110,"1,087"
2085000,SaGa Emerald Beyond,659,936,"1,698"
2085560,Stick It to the Stickman Demo,89,173,393
2087030,Shatterline,165,346,"21,760"
2088160,天外武林 (Traveler of Wuxia),16,32,"5,874"
2088250,瘟疫清零计划 Project Zero,42,71,"1,172"
2088570,Tiny Rogues,460,642,"4,714"
2088840,Picayune Dreams,70,88,311
2089760,Shatterline Playtest,0,0,"7,223"
2089980,Extremely Powerful Capybaras,9,32,"1,689"
2093410,Supreme Ruler 2030,55,78,210
2093910,Time Walker: Dark World,79,123,"3,164"
2093940,vivid/stasis,67,178,208
2095300,Breakout 13,25,52,"11,996"
2095450,Tiny Tactics,5,14,"1,468"
2096610,Crysis 3 Remastered,63,152,492
2097720,バレットフィリア達の闇市場　〜 100th Black Market.,1,6,"1,660"
2098350,Escape Memoirs: Mini Stories,133,244,"2,987"
2098510,Zenkcraft,124,183,474
2098790,群侠传，启动！,68,92,548
2099110,The Classrooms,153,181,181
2101000,Suicide Squad: Kill the Justice League - Closed Alpha Tech Test,0,0,"2,274"
2101080,中华一商,16,25,"1,137"
2101890,Zoonomaly,93,129,179
2103140,Magicraft,"1,107","1,838","12,391"
2103530,Idle Clans,471,553,783
2106520,私のリアルは充実しすぎている フルボイス版,15,45,"1,340"
2106640,代号：装甲时代,11,22,"1,003"
2106670,Gatekeeper,"1,197","1,650","1,650"
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,138,232,723
2107670,Warhaven,0,1,"10,456"
2107680,Warhaven Playtest,0,0,"6,910"
2108330,F1® 23,"2,224","4,913","14,512"
2109370,The Great War: Western Front™,64,119,"3,564"
2109460,乡村狂想曲,124,267,"4,121"
2111170,STORY OF SEASONS: A Wonderful Life,77,81,"2,132"
2111190,Mullet Mad Jack,677,808,808
2111630,JR EAST Train Simulator,51,93,498
2111860,勇者之书,24,30,"2,059"
2112280,Men of War II Playtest,0,0,"2,578"
2113040,Rungore,137,198,198
2113430,Soulstone Survivors: Prologue,6,19,"4,818"
2113850,Spirit City: Lofi Sessions,"1,086","1,481","4,212"
2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,54,66,"1,071"
2114740,Blasphemous 2,314,430,"9,055"
2116120,Incursion Red River,222,268,"2,478"
2119270,Black Reliquary,110,140,599
2119490,TRAHA Global,0,1,"8,038"
2121360,东北之夏,16,35,"8,672"
2121980,Void Stranger,58,78,331
2122820,Manor Lords Demo,0,0,"13,083"
2123310,洪荒,253,273,944
2124420,天命奇御：歸途 Fate Seeker: Journey,5,8,"3,170"
2124680,Winning Post 10,242,339,"5,115"
2125790,Torchlight: Infinite Playtest,0,0,"2,281"
2126550,The Outlast Trials Closed Beta,0,0,"16,179"
2127010,Handyman Legend,16,35,"1,002"
2128270,Path of Achra,265,314,383
2128480,Staffer Case: A Supernatural Mystery Adventure,79,129,681
2129490,Memory Lost: Chapter One,0,2,"4,299"
2129640,Ship of Fools Demo,0,0,"1,185"
2129880,GUILTY GEAR -STRIVE- Crossplay Playtest,0,0,"3,979"
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,10,29,"1,372"
2131010,The Land Beneath Us,77,117,212
2131630,METAL GEAR SOLID - Master Collection Version,35,74,"1,997"
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,66,92,640
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,84,117,"1,240"
2132850,Rabbit and Steel,"4,333","5,092","5,446"
2133670,Perseus: Titan Slayer - Free Trial,0,1,"1,366"
2134770,SteamWorld Build,38,67,"3,108"
2138710,Sifu,402,562,"3,189"
2139020,What the Fog,465,955,"1,577"
2140020,Stronghold: Definitive Edition,288,750,"9,672"
2140330,Madden NFL 24,"3,560","3,644","9,526"
2140510,Town of Salem 2,745,884,"3,755"
2141300,Road to Vostok Demo,23,64,"2,503"
2141910,Magic: The Gathering Arena,"4,543","5,516","8,592"
2143030,Cave Crawlers,113,139,305
2144740,Ghostrunner 2,260,470,"2,264"
2147450,幻塔,82,141,938
2151290,Football Coach: College Dynasty,197,212,431
2151580,Infinite Tao,18,38,"2,588"
2154770,NOBUNAGA'S AMBITION: Hadou,437,644,"1,185"
2154900,Street Fighter™ 6 Demo,91,137,"9,549"
2155120,Undisputed Online Beta,0,0,"2,766"
2155180,Pioneers of Pagonia,84,381,"6,478"
2155770,THE MULLER-POWELL PRINCIPLE,1,4,"1,411"
2156210,"Warhammer 40,000: Darktide Closed Beta",0,0,"45,576"
2157560,Granblue Fantasy Versus: Rising,608,889,"7,278"
2157680,Lunar Mirror:The Pavilion of Desire,3,22,"1,331"
2160290,FOUNDRY Demo,0,0,"2,489"
2161440,风帆纪元 Sailing Era,184,265,"8,335"
2161470,Wandering Sword Demo,0,2,"3,297"
2161700,Persona 3 Reload,"4,334","5,561","45,002"
2163090,Level Zero: Extraction - Playtest,0,0,"2,628"
2163330,Yet Another Zombie Survivors,348,561,"10,173"
2166060,Amanda the Adventurer,58,97,"1,418"
2167580,Summoners War: Chronicles,"2,141","2,850","38,641"
2167960,买个可乐饼吧！ - Buy a Croquette!,50,107,313
2168680,Nuclear Option,105,141,361
2170420,Starsiege: Deadzone,0,1,"5,096"
2171440,Fear & Hunger 2: Termina,321,412,608
2171630,地心归途 Return From Core,32,54,"1,912"
2173600,Beer Factory - Prologue,13,31,"1,279"
2175130,The Highrise Demo,1,8,"4,752"
2176570,My Holiness the Gobliness,128,202,245
2178330,Glory & Miserable Survivors DX,97,129,776
2178420,트리 오브 세이비어,152,254,568
2178970,Shanubis,0,1,"1,040"
2179850,Cobalt Core,61,77,"1,683"
2180600,Heartwood Online,321,440,"1,628"
2181610,Heretic's Fork,53,79,"2,769"
2181720,Scarlet Tower,52,78,862
2181930,DR LIVESEY ROM AND DEATH EDITION,2,25,"4,005"
2181940,CivIdle,310,446,"1,060"
2183650,MEGA MAN X DiVE Offline,51,59,"1,676"
2183750,HITMAN 3 Closed Technical Test,0,0,"1,256"
2185780,Return to abyss 重返深渊,8,20,"2,066"
2186320,Ages of Conflict: World War Simulator,222,391,447
2186680,"Warhammer 40,000: Rogue Trader","1,644","2,759","45,405"
2187070,志怪者测试版,0,0,"1,457"
2187220,Apollo Justice: Ace Attorney Trilogy,404,563,"4,453"
2187290,Wall World,82,139,"4,650"
2190210,Kink.Inc,98,123,138
2190220,Touhou Danmaku Kagura Phantasia Lost,107,283,"4,179"
2190290,To Be or Not to Be,191,412,"4,559"
2193440,HAWKED | Issue #2 Playtest,0,1,"2,355"
2194530,Yog-Sothoth's Yard,715,"1,291","5,459"
2195250,EA SPORTS FC™ 24,"42,417","78,612","107,359"
2196790,江湖幸存者,22,35,"1,525"
2197700,Gatekeeper: Eclipse,0,6,"1,133"
2197730,TAIMANIN RPG Extasy,54,74,454
2197910,Dawnlands,134,197,"2,500"
2198070,Cardboard Town,115,214,449
2198510,New Cycle,33,87,"3,782"
2199970,Substance 3D Painter 2023,109,148,315
2201710,Three Kingdoms Zhao Yun,45,86,"8,571"
2201940,Ship Graveyard Simulator 2,207,393,"2,621"
2202220,Animal Trainer Simulator: Prologue,112,253,253
2203070,Dragonheir: Silent Gods,914,"1,447","3,276"
